,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
169,2018.0,Jacob deGrom,Mets,30.0,10.0,9.0,1.7,8.8,32.0,32.0,1.0,0.0,0.0,0.0,217.0,835.0,152.0,48.0,41.0,10.0,46.0,3.0,5.0,2.0,0.0,269.0,235.0,160.0,111.0,26.0,999.0,2213.0,3212.0,86.0,16.0,9.0,2.0,11.16,1.91,5.85,6.3,0.41,0.194,0.91,0.281,0.82,1.99,1.47,0.21899999999999997,0.46399999999999997,0.163,0.063,0.068,0.222,73.8,217.0,,,73.8,$70.1,2.15,2.6,5.85,-12.63,18.48,52.57,5.7,1.14,1.06,0.88,1.01,31.0,4.62,0.52,0.521,96.0,0.239,91.1,,,0.079,82.7,0.161,89.0,,,,,0.003,,23.9,15.9,,4.6,12.8,,,1.43,2.08,,1.81,2.48,,,0.379,0.688,0.517,0.5770000000000001,0.797,0.708,0.446,0.665,0.151,0.0,0.0,0.0,45.0,49.0,64.0,0.322,0.055,2.78,3.57,-0.29,0.435,,,,,,0.24,0.079,,,0.157,,,,96.0,95.3,,,,,91.1,82.7,,,88.9,,,-3.0,-7.4,,,,,1.8,3.4,,,-7.7,,,9.2,6.9,,,,,3.3,-2.3,,,3.1,,,26.1,-1.5,,,,,16.6,4.5,,,13.8,,,1.87,-0.53,,,,,2.16,1.76,,,2.75,,,0.368,0.6629999999999999,0.517,0.539,0.799,0.7070000000000001,0.507,21.3,9.2,0.4,0.1,0.5,30 - 30,0.267,0.423,0.32,0.256,0.252,0.48200000000000004,0.266,2.6,0.389,0.161,,0.079,0.426,,,,,0.095,0.239,,89.6,,83.2,96.7,,,,,96.1,91.6,,-7.4,,3.9,-2.4,,,,,-6.9,2.4,,2.9,,-2.7,9.4,,,,,7.0,3.1,,13.0,,4.4,23.6,,,,,0.9,17.2,,2.52,,1.72,1.73,,,,,0.3,2.25,,0.36700000000000005,0.6609999999999999,0.518,0.524,0.804,0.708,0.513,21.9
240,2015.0,Clayton Kershaw,Dodgers,27.0,16.0,7.0,2.13,8.5,33.0,33.0,4.0,3.0,0.0,0.0,232.2,890.0,163.0,62.0,55.0,15.0,42.0,1.0,5.0,9.0,3.0,301.0,262.0,148.0,114.0,14.0,1089.0,2303.0,3392.0,115.0,16.0,18.0,4.0,11.64,1.62,7.17,6.31,0.58,0.193,0.88,0.281,0.7829999999999999,1.99,1.77,0.218,0.5,0.095,0.10099999999999999,0.061,0.222,70.6,232.2,,,70.6,$68.3,2.28,2.09,4.96,-11.33,16.29,45.88,5.18,0.96,,0.88,1.14,29.0,5.63,-0.45,0.539,93.6,0.275,88.1,,,0.182,73.6,0.004,87.5,,,,,0.001,,24.7,15.7,,16.5,-1.2,,,1.35,1.69,,2.68,-7.73,,,0.345,0.687,0.512,0.513,0.782,0.6890000000000001,0.489,0.682,0.159,0.0,0.0,0.0,57.0,53.0,54.0,0.33799999999999997,0.047,2.24,4.45,0.14,0.539,,,,,,0.273,0.182,,,0.005,,,,93.6,,,,,,88.0,73.5,,,88.1,,,0.9,,,,,,-2.2,-1.1,,,5.5,,,11.1,,,,,,3.4,-10.2,,,8.6,,,24.4,,,,,,16.3,17.2,,,-0.5,,,1.34,,,,,,1.77,2.79,,,-2.6,,,0.354,0.672,0.512,0.469,0.8059999999999999,0.6890000000000001,0.49700000000000005,22.5,7.9,1.0,-1.6,-0.6,27 - 27,0.29100000000000004,0.402,0.38,0.218,0.19899999999999998,0.5479999999999999,0.253,2.0,0.402,0.004,,0.182,0.5379999999999999,,,,,,0.276,0.0,88.4,,74.1,94.3,,,,,,88.6,72.1,6.0,,-0.9,1.1,,,,,,-2.0,4.6,9.5,,-9.6,11.7,,,,,,3.9,3.4,-1.2,,17.3,26.3,,,,,,16.5,0.2,-7.73,,2.81,1.45,,,,,,1.76,22.85,0.365,0.665,0.511,0.478,0.8109999999999999,0.6890000000000001,0.48700000000000004,23.4
526,2017.0,Chris Sale,Red Sox,28.0,17.0,8.0,2.9,7.7,32.0,32.0,1.0,0.0,0.0,0.0,214.1,851.0,165.0,73.0,69.0,24.0,43.0,0.0,8.0,3.0,0.0,308.0,188.0,199.0,99.0,21.0,1085.0,2343.0,3428.0,119.0,16.0,6.0,1.0,12.93,1.81,7.16,6.93,1.01,0.206,0.97,0.301,0.784,2.45,0.94,0.204,0.387,0.106,0.121,0.085,0.16699999999999998,69.6,214.1,,,69.6,$61.7,2.72,2.65,3.73,-12.36,16.09,38.99,3.83,0.97,0.98,0.86,1.16,31.0,4.09,-0.23,0.49200000000000005,94.4,0.32899999999999996,79.7,,,,,0.179,86.6,,,,,,,28.4,7.8,,,7.4,,,1.68,0.69,,,1.21,,,0.36200000000000004,0.6559999999999999,0.499,0.557,0.792,0.701,0.467,0.6679999999999999,0.149,0.0,0.0,0.0,63.0,56.0,60.0,0.36200000000000004,0.051,2.58,5.0,0.44,0.32899999999999996,,,,,,0.327,,,,0.17600000000000002,,,,94.7,93.3,,,,,79.7,,,,86.6,,,9.3,11.2,,,,,-6.3,,,,11.4,,,7.7,4.1,,,,,-1.7,,,,3.4,,,20.4,7.2,,,,,8.6,,,,5.3,,,1.89,1.3,,,,,0.8,,,,0.91,,,0.375,0.619,0.5,0.541,0.7929999999999999,0.701,0.513,20.6,7.4,-0.2,-0.1,-0.3,28 - 28,0.311,0.384,0.35200000000000004,0.264,0.185,0.518,0.297,2.19,0.441,0.166,,,0.374,,,,,0.131,0.32899999999999996,,86.9,,,95.0,,,,,93.1,80.0,,12.0,,,10.1,,,,,12.2,-5.6,,3.1,,,7.3,,,,,3.3,-1.8,,4.5,,,26.3,,,,,5.6,7.6,,0.79,,,2.06,,,,,1.24,0.68,,0.375,0.617,0.499,0.542,0.797,0.7040000000000001,0.514,20.9
175,2015.0,Jake Arrieta,Cubs,29.0,22.0,6.0,1.77,7.3,33.0,33.0,4.0,3.0,0.0,0.0,229.0,870.0,150.0,52.0,45.0,10.0,48.0,2.0,6.0,6.0,0.0,236.0,318.0,129.0,119.0,12.0,1202.0,2236.0,3438.0,118.0,22.0,14.0,3.0,9.28,1.89,4.92,5.9,0.39,0.184,0.86,0.246,0.8,2.35,2.47,0.21,0.562,0.09300000000000001,0.078,0.069,0.214,62.0,229.0,,,62.0,$58.5,2.77,2.61,5.87,-9.87,15.73,55.4,6.0,0.92,,0.87,0.83,29.0,5.73,0.66,0.507,94.6,,,0.29100000000000004,90.3,0.154,80.7,0.048,89.0,,,,,0.002,,23.7,,23.5,7.7,2.8,,,1.36,,2.35,1.45,1.74,,,0.342,0.63,0.469,0.613,0.867,0.763,0.441,0.602,0.111,0.0,0.0,0.0,45.0,61.0,68.0,0.271,0.055,2.75,4.64,-0.58,0.157,,,,,0.358,0.289,0.155,,,0.042,,,,94.4,,,,,94.6,90.3,80.7,,,88.7,,,-5.2,,,,,-8.2,2.9,5.7,,,-10.1,,,8.7,,,,,7.1,2.6,-9.1,,,2.3,,,5.0,,,,,21.5,23.8,7.0,,,2.2,,,0.93,,,,,1.75,2.4,1.33,,,1.55,,,0.32799999999999996,0.623,0.47,0.59,0.8590000000000001,0.7609999999999999,0.479,22.7,9.4,2.9,-0.8,2.1,29 - 29,0.21600000000000003,0.34299999999999997,0.37799999999999995,0.27899999999999997,0.228,0.552,0.221,2.9,0.33799999999999997,0.047,,0.154,0.075,,,,,0.43200000000000005,0.293,,89.7,,81.2,94.9,,,,,95.3,90.8,,-9.5,,6.2,-3.5,,,,,-7.4,3.2,,2.5,,-8.9,9.1,,,,,7.6,2.8,,3.3,,7.6,-0.6,,,,,25.9,24.2,,2.08,,1.43,-0.23,,,,,1.75,2.42,,0.33,0.618,0.469,0.595,0.856,0.762,0.484,23.3
272,2017.0,Corey Kluber,Indians,31.0,18.0,4.0,2.25,7.3,29.0,29.0,5.0,3.0,0.0,0.0,203.2,777.0,141.0,56.0,51.0,21.0,36.0,2.0,5.0,4.0,0.0,265.0,208.0,156.0,103.0,18.0,940.0,2005.0,2945.0,118.0,14.0,4.0,0.0,11.71,1.59,7.36,6.23,0.93,0.192,0.87,0.267,0.826,2.5,1.33,0.221,0.445,0.115,0.135,0.067,0.0,65.8,203.2,,,65.8,$58.6,2.93,2.52,4.72,-9.75,14.47,53.46,5.19,0.91,0.93,0.86,1.14,24.0,5.31,-0.13,0.425,92.6,,,0.237,89.0,0.27399999999999997,84.4,0.065,85.8,,,,,0.003,,-2.3,,9.0,38.2,6.7,,,-0.18,,1.28,4.73,3.51,,,0.35600000000000004,0.637,0.49,0.449,0.8240000000000001,0.6809999999999999,0.478,0.644,0.156,0.0,0.0,0.0,49.0,56.0,57.0,0.341,0.046,2.68,5.21,-0.25,0.142,,0.207,,,0.29100000000000004,0.027999999999999997,0.272,,,0.059000000000000004,,,,92.5,,88.9,,,92.5,88.7,84.4,,,85.7,,,-3.9,,1.1,,,-8.8,1.0,7.1,,,-7.8,,,8.8,,3.8,,,6.0,4.7,2.3,,,3.6,,,2.7,,12.2,,,-4.2,-2.1,37.3,,,7.4,,,0.65,,2.01,,,-0.49,-2.57,4.67,,,4.28,,,0.38299999999999995,0.599,0.489,0.435,0.848,0.682,0.488,23.4,8.6,1.2,0.1,1.3,31 - 31,0.295,0.389,0.361,0.251,0.244,0.467,0.289,2.39,0.414,0.063,,,0.145,0.24100000000000002,,,,0.27899999999999997,0.271,0.001,86.2,,,93.1,89.2,,,,93.0,84.7,90.8,-6.8,,,-3.4,1.9,,,,-8.0,7.8,0.5,3.2,,,8.5,3.3,,,,5.5,1.8,4.5,7.5,,,5.4,9.5,,,,-6.7,37.0,0.2,4.1,,,1.28,1.35,,,,-0.82,4.65,9.31,0.38799999999999996,0.594,0.489,0.43200000000000005,0.852,0.6809999999999999,0.488,23.5
362,2018.0,Max Scherzer,Nationals,33.0,18.0,7.0,2.53,7.2,33.0,33.0,2.0,1.0,0.0,0.0,220.2,866.0,150.0,66.0,62.0,23.0,51.0,4.0,12.0,4.0,1.0,300.0,170.0,236.0,90.0,38.0,1087.0,2406.0,3493.0,139.0,10.0,7.0,1.0,12.24,2.08,5.88,6.12,0.94,0.187,0.91,0.265,0.813,2.65,0.72,0.18100000000000002,0.34299999999999997,0.161,0.09699999999999999,0.059000000000000004,0.14300000000000002,63.2,220.2,,,63.2,$57.9,2.55,3.06,4.84,-10.86,15.7,42.84,4.42,0.91,0.93,0.88,0.92,31.0,4.74,0.58,0.503,94.4,0.16399999999999998,85.2,0.099,88.6,0.077,78.4,0.157,84.0,,,,,0.003,,30.2,10.7,-1.4,-3.4,9.6,,,1.72,1.86,-0.41,-1.27,1.75,,,0.358,0.701,0.52,0.539,0.775,0.69,0.474,0.657,0.162,0.0,0.0,0.0,62.0,65.0,75.0,0.34600000000000003,0.059000000000000004,2.71,5.67,-0.12,0.502,,0.10099999999999999,,,,0.161,0.08,,,0.157,,,,94.4,,88.5,,,,85.2,78.4,,,83.9,,,-7.1,,-0.3,,,,0.7,3.5,,,-9.4,,,7.8,,3.9,,,,0.6,-3.6,,,0.9,,,30.8,,0.2,,,,10.3,-3.6,,,9.7,,,1.76,,0.04,,,,1.84,-1.31,,,1.77,,,0.36200000000000004,0.6609999999999999,0.519,0.519,0.772,0.6890000000000001,0.527,24.0,7.7,1.1,-0.6,0.4,33 - 33,0.28800000000000003,0.406,0.316,0.278,0.239,0.475,0.28600000000000003,2.35,0.43200000000000005,0.157,,0.08,0.5,0.10099999999999999,,,,,0.16,,84.3,,78.7,94.7,88.9,,,,,85.5,,-8.5,,4.6,-6.0,1.0,,,,,1.9,,0.5,,-4.0,7.9,4.0,,,,,0.2,,9.6,,-3.9,30.9,0.4,,,,,10.3,,1.75,,-1.39,1.77,0.13,,,,,1.85,,0.355,0.6659999999999999,0.519,0.513,0.774,0.69,0.528,24.2
359,2018.0,Justin Verlander,Astros,35.0,16.0,9.0,2.52,6.8,34.0,34.0,1.0,1.0,0.0,0.0,214.0,833.0,156.0,63.0,60.0,28.0,37.0,0.0,8.0,5.0,2.0,290.0,143.0,253.0,96.0,37.0,1063.0,2364.0,3427.0,101.0,18.0,6.0,4.0,12.2,1.56,7.84,6.56,1.18,0.198,0.9,0.272,0.853,2.78,0.57,0.195,0.29100000000000004,0.146,0.111,0.126,0.667,61.3,214.0,,,61.3,$54.4,2.61,3.03,4.7,-11.73,16.43,40.31,4.16,0.99,1.02,0.87,1.28,33.0,3.56,1.21,0.613,95.1,0.222,86.5,0.006,91.2,0.14400000000000002,79.6,0.015,87.4,,,,,,,30.2,3.9,-2.6,8.6,-2.8,,,1.44,0.51,-13.18,1.73,-5.41,,,0.34600000000000003,0.688,0.509,0.575,0.794,0.716,0.47700000000000004,0.6890000000000001,0.145,0.0,0.0,0.0,62.0,67.0,72.0,0.348,0.044000000000000004,2.63,4.25,-0.26,0.612,,0.006,,,,0.223,0.145,,,0.015,,,,95.0,,91.3,,,,86.5,79.6,,,87.4,,,-6.9,,-2.1,,,,1.2,4.4,,,-10.2,,,12.0,,8.2,,,,2.1,-6.9,,,5.5,,,31.5,,-2.5,,,,3.9,8.9,,,-2.7,,,1.5,,-13.15,,,,0.51,1.8,,,-5.28,,,0.341,0.6609999999999999,0.509,0.557,0.79,0.716,0.525,26.3,7.5,0.9,-0.2,0.7,35 - 35,0.304,0.37,0.337,0.293,0.201,0.508,0.29100000000000004,2.16,0.426,0.015,,0.14400000000000002,0.612,0.005,,,,,0.223,,87.8,,79.8,95.4,92.0,,,,,86.8,,-9.5,,5.4,-6.0,-1.3,,,,,2.3,,4.5,,-8.0,11.2,7.0,,,,,1.3,,-2.8,,9.0,31.0,-2.4,,,,,3.7,,-5.46,,1.82,1.48,-14.32,,,,,0.48,,0.336,0.6559999999999999,0.509,0.557,0.785,0.716,0.541,27.0
331,2015.0,David Price,- - -,29.0,18.0,5.0,2.45,6.5,32.0,32.0,3.0,1.0,0.0,0.0,220.1,888.0,190.0,70.0,60.0,17.0,47.0,2.0,3.0,4.0,0.0,225.0,243.0,219.0,139.0,24.0,1066.0,2322.0,3388.0,137.0,17.0,12.0,3.0,9.19,1.92,4.79,7.76,0.69,0.227,1.08,0.29,0.7859999999999999,2.78,1.11,0.231,0.40399999999999997,0.11,0.078,0.07,0.25,56.5,220.1,,,56.5,$51.8,3.36,3.24,3.63,-12.72,16.35,35.79,3.73,0.98,,0.85,1.24,29.0,3.35,0.34,0.534,94.2,,,0.159,89.6,0.08,79.7,0.22699999999999998,85.2,,,,,0.004,,19.7,,-0.5,1.5,10.6,,,1.09,,-0.09,0.57,1.38,,,0.33899999999999997,0.6859999999999999,0.508,0.667,0.8170000000000001,0.7659999999999999,0.488,0.67,0.11900000000000001,0.0,0.0,0.0,60.0,67.0,80.0,0.253,0.053,3.27,5.6,-0.32,0.32299999999999995,,0.149,,,,0.0,,0.081,,0.225,,,,94.0,94.1,89.4,,,,85.4,,79.6,,85.2,,,6.7,9.6,0.4,,,,10.6,,-5.5,,10.5,,,10.3,8.4,5.2,,,,8.4,,-0.6,,5.9,,,7.9,10.5,1.2,,,,0.2,,1.9,,11.3,,,0.72,1.4,0.24,,,,18.91,,0.68,,1.49,,,0.32899999999999996,0.66,0.507,0.635,0.82,0.764,0.539,26.0,7.2,0.2,0.5,0.7,29 - 29,0.201,0.33299999999999996,0.36700000000000005,0.3,0.17,0.5479999999999999,0.282,3.08,0.326,0.22699999999999998,,0.08,0.294,0.16399999999999998,,,,0.235,,0.0,85.8,,80.2,95.0,90.1,,,,94.8,,56.4,10.7,,-5.4,7.2,1.1,,,,9.5,,8.0,5.6,,-0.9,10.0,5.2,,,,8.6,,-10.6,12.3,,1.7,5.9,-0.2,,,,13.8,,0.0,1.61,,0.64,0.6,-0.03,,,,1.74,,-3.5,0.33299999999999996,0.655,0.507,0.627,0.8240000000000001,0.765,0.541,26.3
168,2016.0,Clayton Kershaw,Dodgers,28.0,12.0,4.0,1.69,6.5,21.0,21.0,3.0,3.0,0.0,0.0,149.0,544.0,97.0,31.0,28.0,8.0,11.0,1.0,2.0,5.0,3.0,172.0,174.0,106.0,72.0,16.0,636.0,1426.0,2062.0,75.0,11.0,7.0,0.0,10.39,0.66,15.64,5.86,0.48,0.183,0.72,0.254,0.8,1.8,1.64,0.205,0.494,0.151,0.075,0.063,0.0,54.4,149.0,,,54.4,$52.2,1.91,2.28,4.57,-6.36,10.92,39.08,4.22,0.98,,0.88,1.14,18.0,4.76,-0.11,0.507,93.1,0.33299999999999996,87.9,,,0.156,73.2,0.004,87.4,,,,,0.002,,22.0,24.4,,5.5,-0.2,,,2.11,3.55,,1.73,-2.82,,,0.344,0.6759999999999999,0.515,0.49,0.8029999999999999,0.7020000000000001,0.515,0.6970000000000001,0.153,0.0,0.0,0.0,42.0,45.0,56.0,0.316,0.02,2.41,4.53,-0.11,0.505,,,,,,0.33299999999999996,0.156,,,0.006,,,,93.0,,,,,,87.8,73.0,,,90.3,,,0.7,,,,,,-2.6,-0.9,,,8.2,,,12.4,,,,,,4.5,-9.5,,,10.0,,,21.7,,,,,,24.3,5.4,,,0.3,,,2.09,,,,,,3.55,1.68,,,2.45,,,0.34700000000000003,0.6659999999999999,0.515,0.475,0.807,0.701,0.526,21.8,6.8,1.6,-1.3,0.3,28 - 28,0.29600000000000004,0.418,0.33399999999999996,0.248,0.203,0.513,0.284,2.19,0.35100000000000003,0.003,0.001,0.156,0.508,,,,,,0.33399999999999996,,88.1,46.8,73.8,93.7,,,,,,88.5,,8.2,4.4,-0.5,1.1,,,,,,-2.2,,10.1,8.7,-9.8,12.1,,,,,,4.2,,-0.2,0.0,5.4,22.1,,,,,,24.2,,-3.29,-3.69,1.69,2.11,,,,,,3.53,,0.361,0.664,0.514,0.501,0.8059999999999999,0.7,0.506,22.3
236,2018.0,Chris Sale,Red Sox,29.0,12.0,4.0,2.11,6.5,27.0,27.0,0.0,0.0,0.0,0.0,158.0,617.0,102.0,39.0,37.0,11.0,34.0,0.0,14.0,4.0,0.0,237.0,144.0,118.0,64.0,18.0,811.0,1714.0,2525.0,100.0,13.0,6.0,2.0,13.5,1.94,6.97,5.81,0.63,0.179,0.86,0.283,0.825,1.98,1.22,0.196,0.442,0.153,0.09300000000000001,0.09,0.33299999999999996,57.0,158.0,,,57.0,$52.2,2.15,2.31,4.06,-6.99,11.05,44.54,4.35,0.91,0.91,0.87,0.96,27.0,4.0,0.48,0.502,94.7,0.345,79.8,,,,,0.153,86.9,,,,,,,9.8,19.1,,,8.4,,,0.78,2.19,,,2.17,,,0.364,0.628,0.48,0.545,0.765,0.672,0.441,0.6759999999999999,0.158,0.0,0.0,0.0,47.0,48.0,55.0,0.384,0.055,2.27,5.7,0.13,0.38299999999999995,,,,,,0.345,,,,0.174,,,,95.3,93.4,,,,,79.7,,,,87.1,,,9.3,11.8,,,,,-7.1,,,,11.8,,,6.7,2.5,,,,,-2.5,,,,0.2,,,13.1,-3.5,,,,,18.9,,,,9.9,,,1.35,-1.42,,,,,2.17,,,,2.26,,,0.363,0.603,0.48,0.517,0.765,0.669,0.489,22.4,6.9,0.3,0.1,0.4,29 - 29,0.32899999999999996,0.389,0.307,0.304,0.27399999999999997,0.461,0.265,1.86,0.457,0.154,,,0.389,,,,,0.111,0.345,,87.3,,,95.7,,,,,93.1,80.1,,11.3,,,8.6,,,,,11.5,-7.9,,-0.3,,,6.7,,,,,2.2,-2.9,,8.7,,,13.6,,,,,-3.2,19.2,,2.24,,,1.38,,,,,-1.12,2.2,,0.363,0.602,0.48100000000000004,0.507,0.769,0.669,0.493,22.7
